timestamp_s,ts,1,3,4,5,6,7,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,46,47,48,49,50,51,52,53,54,55,56,57,58,60
0.0,0.0,1.908898,0.5604329999999953,2.916875600000001,1.0885775900645474,4.9139925,0.4433886,1.9084875,0.118107,7.341922368806316,1.8292870000000252,0.1108015,0.0732947914744111,0.0935029376420309,0.1408960001284158,0.2322878363310145,0.1589705,0.0566986851165493,3.4400747560798064,0.1306830488233821,0.5972220000000001,0.1747092259564174,0.0889899935683367,0.243632,1.5004315,0.1861507866607823,0.8172245999999977,0.1191279999999999,0.1902402000000006,2.0768361333333334,3.098009527575275,2.3858710000000003,1.226285866666668,0.3075465656155235,0.2256999999999999,0.1626699999999999,1.3988014,1.5893273999999982,0.5074600000000001,0.94038,0.6407355,0.3864937370073597,0.0768569955030074,0.6740329313336608,1.0580904000000004,0.494682,0.9054746031747036,0.5190179999999999,0.2205036
0.033,0.033,1.9088980000000004,0.5607745999999949,2.916533999999998,1.088403579285654,4.913992500000002,0.4431324,1.9084875000000003,0.118107,7.340955066666668,1.8330442000000275,0.1108015,0.0732733039318816,0.0935032327191207,0.1408959999659881,0.2324460694873207,0.1589705,0.0565186959900232,3.4555541259755387,0.1307343333333333,0.5972219999999999,0.1745414521933828,0.0888133009480661,0.243632,1.5004314999999997,0.1863097482995259,0.8165415333333301,0.119128,0.1904110000000005,2.076494666666666,3.0967507527353373,2.3858709999999994,1.2266273333333342,0.3076779208953372,0.2256999999999999,0.16267,1.3986306000000002,1.5889857999999977,0.50746,0.9403800000000002,0.6407354999999998,0.3863193661588517,0.076857016727409,0.6740285242220319,1.0579195999999995,0.4946819999999998,0.905314560308172,0.5189798340580486,0.2202473999999999
0.067,0.067,1.908898,0.5611161999999963,2.916192399999997,1.0882344927928342,4.913992500000002,0.4429616,1.9084875000000008,0.118107,7.338393266666666,1.836801400000019,0.1108015,0.0732767265681986,0.0935021314814862,0.1408960000076317,0.2326206857197058,0.1589705,0.0563907941990368,3.4668151498487485,0.1309903333333333,0.5972220000000001,0.1743625652700452,0.0886802231469963,0.2436319999999999,1.5004315,0.1864842201411134,0.8162375773992806,0.119128,0.1905818000000006,2.0761531999999967,3.0958536912063206,2.385871,1.2269688000000007,0.3076266,0.2257,0.16267,1.3984598000000004,1.5888910636397644,0.50746,0.9403800000000002,0.6407354999999999,0.3861511983572321,0.0768569375873561,0.6740354279840705,1.0577487999999995,0.4947201808451594,0.9051403555926104,0.5186003437080773,0.2200765999999994
0.1,0.1,1.908898,0.5613254771146876,2.9158507999999976,1.088060049543005,4.9139925,0.4427908000000001,1.9084875,0.1181069999999999,7.3366854,1.839046013392892,0.1108015,0.0732757897953238,0.0935038568776817,0.1408960000034849,0.2327887876338596,0.1589705,0.0562696,3.468332566666668,0.131161,0.5972220000000001,0.1742329362680997,0.0888177333333333,0.243632,1.5004315,0.1866513711360196,0.8161946085308184,0.1191279999999999,0.1907526000000008,2.0758117333333304,3.0950916666666664,2.3858709999999994,1.2273102666666678,0.3073704,0.2257,0.16267,1.3982890000000006,1.589439035629299,0.5074600000000001,0.94038,0.6407354999999999,0.3859734404122132,0.0768572329231665,0.6736904666666668,1.0575779999999997,0.4950998193742336,0.9049724173213864,0.518144663927951,0.2199057999999994
0.133,0.133,1.9088980000000009,0.5619164251430488,2.915698787317853,1.0879235039363238,4.913992499999998,0.4426199999999989,1.9084875000000008,0.118107,7.334977533333333,1.8449762347063787,0.1108015,0.0732761142505059,0.0934176666666666,0.1408959999784288,0.2329665637448596,0.1589705,0.0560134,3.4638492666666663,0.1313316666666667,0.5972220000000001,0.174198,0.0893299333333333,0.243632,1.5004315,0.1868322953148072,0.8162014529536201,0.119128,0.1908667702059444,2.075564335938647,3.093554666666666,2.3858710000000003,1.227404955030582,0.3071996,0.2257,0.16267,1.3981181999999983,1.5901262311000086,0.50746,0.9403799999999998,0.6407354999999999,0.3858420755784182,0.0768561307199779,0.6726658666666666,1.0574071999999992,0.4955556770892171,0.9047935751218374,0.5178283422467862,0.2197349999999994
0.167,0.167,1.908898,0.5625967911392048,2.9156773093578683,1.0882336000000004,4.9139925,0.4424491999999989,1.908487500000001,0.118087909876014,7.333269666666665,1.8517759908158,0.1108015,0.0732757532026524,0.0931616666666662,0.1408960000827997,0.2330979214310286,0.1589705,0.0558426,3.4608604,0.1315023333333333,0.5972219999999999,0.174198,0.089671400000001,0.243632,1.5004315,0.1869583805873252,0.816199579654702,0.119128,0.1912570048906147,2.074593931628975,3.0925300000000004,2.385871,1.2268571283043803,0.3070288000000001,0.2257,0.16267,1.397947399999999,1.5906000149706696,0.50746,0.94038,0.6407354999999999,0.3858934,0.076857857930937,0.6719828000000002,1.057236399999999,0.4958721222688994,0.9046639312869028,0.5174791670849056,0.2195641999999993
0.2,0.2,1.9088980000000004,0.5630723853000666,2.9156807084842247,1.0892584,4.913992500000001,0.4422783999999992,1.9084875000000003,0.1178980908142679,7.331561799999985,1.8565315853637576,0.1108015,0.0732768729388843,0.0929909999999999,0.1408959996162315,0.2330466,0.1589705,0.0556718,3.457871533333334,0.1316730000000012,0.5972219999999999,0.174198,0.0900128666666678,0.243632,1.5004315,0.1871658,0.8162002284275736,0.119128,0.1917109705616798,2.0734578360208,3.091505333333333,2.385871,1.2261701055310006,0.3068579999999989,0.2257,0.16267,1.397833227420413,1.5911241090173258,0.50746,0.94038,0.6407354999999998,0.3861496000000001,0.0767716,0.6712997333333337,1.0571413032394723,0.4962214338351924,0.904629,0.5171433894135902,0.219393399999999
0.233,0.233,1.908898,0.5635960676604659,2.915679856705235,1.089941600000002,4.9139925,0.4422023945502093,1.9084875,0.1176701592422267,7.329853933333322,1.861770467729173,0.1108015,0.0732751413814562,0.0928203333333333,0.140896,0.2327903999999999,0.1589705,0.0555009999999988,3.454882666666648,0.1318436666666676,0.597222,0.174198,0.0903543333333345,0.243632,1.5004315000000004,0.1876782000000007,0.8161995066350055,0.119128,0.1920277711960003,2.0726660909544954,3.0904806666666604,2.385871,1.225696466238284,0.3066871999999987,0.2257,0.1626699999999999,1.3974429990175048,1.591628348960042,0.50746,0.94038,0.6407354999999999,0.3863204,0.0765153999999996,0.670616666666667,1.0569407472551002,0.4965573423903392,0.9046289999999996,0.5167868752607225,0.2193364882426194
0.267,0.267,1.908898,0.5641001440580067,2.9156798646948405,1.0906248000000025,4.913992500000001,0.4421916539202103,1.9084875,0.1175119472168249,7.328960319222972,1.8668001437195871,0.1108015,0.0733614,0.0926496666666669,0.140896,0.2326195999999994,0.1589705,0.0553301999999987,3.451893799999977,0.1319196104092436,0.597222,0.174198,0.0906958000000012,0.243632,1.5004315,0.1880198,0.816201745032405,0.119128,0.1923767446543248,2.071792600161225,3.089455999999993,2.385871,1.2251724295158586,0.3065163999999992,0.2256999999999999,0.16267,1.3969890159206804,1.5921616951425197,0.5074600000000001,0.94038,0.6407354999999998,0.3864912000000001,0.0763446,0.669933599999995,1.056714506775024,0.4969139966034582,0.904629,0.5165259854938523,0.2195155612027142
